,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
3821,33,90,36.0,Novela z. o poskytování dávek osobám se zdravot. postiením (sněmovní tisk 267),"Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů ",12. 7. 2019 9:58,Přijato
3822,33,91,36.0,Novela z. o poskytování dávek osobám se zdravot. postiením (sněmovní tisk 267),"Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů ",12. 7. 2019 9:58,Přijato
3823,33,92,36.0,Novela z. o poskytování dávek osobám se zdravot. postiením (sněmovní tisk 267),"Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů ",12. 7. 2019 9:59,Přijato
3824,33,93,36.0,Novela z. o poskytování dávek osobám se zdravot. postiením (sněmovní tisk 267),"Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů ",12. 7. 2019 10:01,Přijato
3825,33,94,37.0,"Vl.n.z, kterým se mění některé zák.na úseku vnitřní správy - EU (sněmovní tisk 301)","Vládní návrh zákona, kterým se mění některé zákony na úseku
vnitřní správy ",12. 7. 2019 10:11,Přijato
3826,33,95,37.0,"Vl.n.z, kterým se mění některé zák.na úseku vnitřní správy - EU (sněmovní tisk 301)","Vládní návrh zákona, kterým se mění některé zákony na úseku
vnitřní správy ",12. 7. 2019 10:12,Přijato
3827,33,96,37.0,"Vl.n.z, kterým se mění některé zák.na úseku vnitřní správy - EU (sněmovní tisk 301)","Vládní návrh zákona, kterým se mění některé zákony na úseku
vnitřní správy ",12. 7. 2019 10:13,Zamítnuto
3828,33,97,37.0,"Vl.n.z, kterým se mění některé zák.na úseku vnitřní správy - EU (sněmovní tisk 301)","Vládní návrh zákona, kterým se mění některé zákony na úseku
vnitřní správy ",12. 7. 2019 10:14,Přijato
3829,33,98,38.0,Novela z. o Státním pozemkovém úřadu (sněmovní tisk 388),"Vládní návrh zákona, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 10:19,Přijato
3830,33,99,38.0,Novela z. o Státním pozemkovém úřadu (sněmovní tisk 388),"Vládní návrh zákona, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 10:20,Přijato
3831,33,100,38.0,Novela z. o Státním pozemkovém úřadu (sněmovní tisk 388),"Vládní návrh zákona, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 10:21,Zamítnuto
3832,33,101,38.0,Novela z. o Státním pozemkovém úřadu (sněmovní tisk 388),"Vládní návrh zákona, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 10:22,Přijato
3833,33,102,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:01,Přijato
3834,33,103,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:02,Přijato
3835,33,104,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:03,Přijato
3836,33,105,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:04,Přijato
3837,33,106,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:05,Přijato
3838,33,107,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:06,Přijato
3839,33,108,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:07,Přijato
3840,33,109,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:07,Přijato
3841,33,110,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:08,Přijato
3842,33,111,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:09,Přijato
3843,33,112,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:10,Přijato
3844,33,113,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:11,Zamítnuto (přijata námitka)
3845,33,114,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:13,Zamítnuto
3846,33,115,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:13,Přijato
3847,33,116,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:14,Přijato
3848,33,117,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:15,Přijato
3849,33,118,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:16,Zamítnuto
3850,33,119,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:18,Zamítnuto
3851,33,120,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:19,Zamítnuto
3852,33,121,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:20,Zamítnuto
3853,33,122,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:21,Zamítnuto
3854,33,123,39.0,Novela z. o pozemních komunikacích (sněmovní tisk 409),"Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony ",12. 7. 2019 11:22,Přijato
3855,33,124,0.0,Procedurální hlasování,Procedurální hlasování,12. 7. 2019 13:23,Přijato
3856,33,125,0.0,Procedurální hlasování,Procedurální hlasování,12. 7. 2019 13:24,Přijato
3857,33,126,0.0,Procedurální hlasování,Procedurální hlasování,12. 7. 2019 13:25,Přijato
3858,33,127,0.0,Procedurální hlasování,Procedurální hlasování,12. 7. 2019 13:25,Přijato
3859,33,128,0.0,Procedurální hlasování,Procedurální hlasování,12. 7. 2019 13:26,Přijato
3860,33,129,0.0,Procedurální hlasování,Procedurální hlasování,12. 7. 2019 13:26,Přijato
3861,33,130,0.0,Procedurální hlasování,Procedurální hlasování,12. 7. 2019 13:27,Přijato
3862,33,131,0.0,Procedurální hlasování,Procedurální hlasování,12. 7. 2019 13:28,Přijato
3863,34,1,0.0,Procedurální hlasování,Procedurální hlasování,10. 9. 2019 14:03,Přijato
3864,34,2,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:02,Přijato
3865,34,3,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:03,Přijato (zmatečné)
3866,34,4,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:04,Zamítnuto
3867,34,5,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:04,Přijato
3868,34,6,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:05,Přijato
3869,34,7,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:05,Přijato
3870,34,8,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:07,Přijato
3871,34,9,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:08,Zamítnuto
3872,34,10,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:09,Zamítnuto
3873,34,11,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:10,Zamítnuto
3874,34,12,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:11,Zamítnuto
3875,34,13,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:12,Přijato
3876,34,14,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:12,Zamítnuto
3877,34,15,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:13,Zamítnuto
3878,34,16,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:14,Zamítnuto
3879,34,17,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:15,Zamítnuto
3880,34,18,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:15,Přijato
3881,34,19,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:16,Zamítnuto
3882,34,20,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:17,Zamítnuto
3883,34,21,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:18,Přijato
3884,34,22,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:19,Zamítnuto (přijata námitka)
3885,34,23,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:20,Přijato
3886,34,24,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:22,Přijato
3887,34,25,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:23,Zamítnuto
3888,34,26,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:27,Přijato
3889,34,27,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:28,Zamítnuto
3890,34,28,0.0,Pořad schůze,Procedurální hlasování,10. 9. 2019 15:29,Přijato
3891,34,29,1.0,"Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU (sněmovní tisk 72)","Návrh zákona o znalcích, znaleckých kancelářích a znaleckých ústavech ",10. 9. 2019 16:10,Zamítnuto (zmatečné)
3892,34,30,1.0,"Vl.n.z. o znalcích, znaleckých kanc. a znaleckých ústavech - EU (sněmovní tisk 72)","Návrh zákona o znalcích, znaleckých kancelářích a znaleckých ústavech ",10. 9. 2019 16:12,Přijato
3893,34,31,2.0,Vl.n.z. o soudních tlumočnících a soudních překladatelích - EU (sněmovní tisk 73),Návrh zákona o soudních tlumočnících a soudních překladatelích ,10. 9. 2019 17:02,Přijato
3894,34,32,3.0,Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (sněmovní tisk 74),"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o znalcích, znaleckých kancelářích a znaleckých ústavech a zákona o soudních tlumočnících
a soudních překladatelích ",10. 9. 2019 17:28,Zamítnuto
3895,34,33,3.0,Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (sněmovní tisk 74),"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o znalcích, znaleckých kancelářích a znaleckých ústavech a zákona o soudních tlumočnících
a soudních překladatelích ",10. 9. 2019 17:36,Zamítnuto
3896,34,34,3.0,Vl.n.z.o změně zák.v souv.s přij. z. o znalcích a soud.tlum. - EU (sněmovní tisk 74),"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o znalcích, znaleckých kancelářích a znaleckých ústavech a zákona o soudních tlumočnících
a soudních překladatelích ",10. 9. 2019 17:38,Přijato
